[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:11:03.391] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [puzzleslib] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/puzzleslib.json
[03Mar2025 16:11:03.393] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [puzzleslib] Found status: UP_TO_DATE Current: 8.1.25 Target: null
[03Mar2025 16:11:03.394] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [cyclopscore] Starting version check at https://raw.githubusercontent.com/CyclopsMC/Versions/master/forge_update/cyclops-core.json
[03Mar2025 16:11:03.398] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [cyclopscore] Found status: UP_TO_DATE Current: 1.19.7 Target: null
[03Mar2025 16:11:03.398] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [blue_skies] Starting version check at http://changelogs.moddinglegacy.com/blue-skies.json
[03Mar2025 16:11:03.610] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [blue_skies] Found status: BETA Current: 1.3.31 Target: null
[03Mar2025 16:11:03.610] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [suggestionproviderfix] Starting version check at https://github.com/Harleyoc1/SuggestionProviderFix/blob/1.19/version_info.json?raw=true
[03Mar2025 16:11:03.785] [main/INFO] [KubeJS Server/]: example.js#5: Hello, World! (Loaded server scripts)
[03Mar2025 16:11:03.785] [main/INFO] [KubeJS Server/]: Loaded script server_scripts:example.js in 0.0 s
[03Mar2025 16:11:03.786] [main/INFO] [KubeJS Server/]: Loaded 1/1 KubeJS server scripts in 0.02 s with 0 errors and 0 warnings
[03Mar2025 16:11:03.786] [main/INFO] [KubeJS Server/]: Scripts loaded
[03Mar2025 16:11:03.867] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [suggestionproviderfix] Found status: BETA Current: 1.20.1-1.0.0 Target: null
[03Mar2025 16:11:03.867] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [bookshelf] Starting version check at https://updates.blamejared.com/get?n=bookshelf&gv=1.20.1
[03Mar2025 16:11:03.890] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [bookshelf] Found status: BETA Current: 20.2.13 Target: 20.2.13
[03Mar2025 16:11:03.890] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [additionalstructures] Starting version check at https://raw.githubusercontent.com/XxRexRaptorxX/Update-Checker/main/AdditionalStructures.json
[03Mar2025 16:11:03.894] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [additionalstructures] Found status: UP_TO_DATE Current: 4.2.2 Target: null
[03Mar2025 16:11:03.894] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [twilightforest] Starting version check at https://gh.tamaized.com/TeamTwilight/twilightforest/update.json
[03Mar2025 16:11:04.221] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [twilightforest] Found status: AHEAD Current: 4.3.2508 Target: null
[03Mar2025 16:11:04.221] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [commoncapabilities] Starting version check at https://raw.githubusercontent.com/CyclopsMC/Versions/master/forge_update/common-capabilities.json
[03Mar2025 16:11:04.225] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [commoncapabilities] Found status: UP_TO_DATE Current: 2.9.4 Target: null
[03Mar2025 16:11:04.225] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [thermal_expansion] Starting version check at https://raw.github.com/cofh/version/main/thermal/update_expansion.json
[03Mar2025 16:11:04.466] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:abandoned_oak_palace/start_pool`: { spacing: 50, separation: 25, salt: 1694767080, useValueFromConfiguration: true}
[03Mar2025 16:11:04.468] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonend:aws_all_end_structures/start_pool`: { spacing: 20, separation: 15, salt: 49082056, useValueFromConfiguration: true}
[03Mar2025 16:11:04.469] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:better_default_jungle_temple/start_pool`: { spacing: 50, separation: 25, salt: 1654787080, useValueFromConfiguration: true}
[03Mar2025 16:11:04.470] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:brigantine/start_pool`: { spacing: 50, separation: 25, salt: 254835856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.470] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:desert_temple_husk/start_pool`: { spacing: 50, separation: 25, salt: 1394767080, useValueFromConfiguration: true}
[03Mar2025 16:11:04.474] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:frigate_large/start_pool`: { spacing: 50, separation: 25, salt: 35482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.474] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:frigate_medium/start_pool`: { spacing: 50, separation: 25, salt: 45482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.475] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:jungle_giant_tree/start_pool`: { spacing: 50, separation: 25, salt: 1494763380, useValueFromConfiguration: true}
[03Mar2025 16:11:04.476] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:mushroom_abandonned/start_pool`: { spacing: 50, separation: 25, salt: 1494227080, useValueFromConfiguration: true}
[03Mar2025 16:11:04.477] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonnether:nth_absi_palace/start_pool`: { spacing: 50, separation: 25, salt: 19482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.477] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonnether:nth_accum_quad/start_pool`: { spacing: 50, separation: 25, salt: 28482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.477] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonnether:nth_blaze_tower/start_pool`: { spacing: 50, separation: 25, salt: 37482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.477] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonnether:nth_center_square/start_pool`: { spacing: 50, separation: 25, salt: 46482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.477] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonnether:nth_giant_crimson_tree/start_pool`: { spacing: 50, separation: 25, salt: 55482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.478] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonnether:nth_obsi_house/start_pool`: { spacing: 50, separation: 25, salt: 64482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.478] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_cage/start_pool`: { spacing: 50, separation: 25, salt: 40842806, useValueFromConfiguration: true}
[03Mar2025 16:11:04.478] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_quad/start_pool`: { spacing: 50, separation: 25, salt: 254835856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.478] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_ruin_pillager/start_pool`: { spacing: 50, separation: 25, salt: 254145856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.478] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_ruin_vanilla_temple/start_pool`: { spacing: 50, separation: 25, salt: 25482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.479] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_temple_quad/start_pool`: { spacing: 50, separation: 25, salt: 35482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.479] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_the_column_temple/start_pool`: { spacing: 50, separation: 25, salt: 15482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.479] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeonocean:ocean_warn_temple/start_pool`: { spacing: 50, separation: 25, salt: 45482856, useValueFromConfiguration: true}
[03Mar2025 16:11:04.482] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:swamp_big_temple/start_pool`: { spacing: 50, separation: 25, salt: 1594763280, useValueFromConfiguration: true}
[03Mar2025 16:11:04.482] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:the_usine/start_pool`: { spacing: 50, separation: 25, salt: 1694767078, useValueFromConfiguration: true}
[03Mar2025 16:11:04.482] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:t_z_tower/start_pool`: { spacing: 50, separation: 25, salt: 1794767078, useValueFromConfiguration: true}
[03Mar2025 16:11:04.483] [main/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Structure placement for `awesomedungeon:witch_castle/start_pool`: { spacing: 50, separation: 25, salt: 1894776078, useValueFromConfiguration: true}
[03Mar2025 16:11:04.626] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [thermal_expansion] Found status: UP_TO_DATE Current: 11.0.1 Target: null
[03Mar2025 16:11:04.626] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [integratedtunnels] Starting version check at https://raw.githubusercontent.com/CyclopsMC/Versions/master/forge_update/integrated-tunnels.json
[03Mar2025 16:11:04.630] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [integratedtunnels] Found status: UP_TO_DATE Current: 1.8.35 Target: null
[03Mar2025 16:11:04.630] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [runelic] Starting version check at https://updates.blamejared.com/get?n=runelic&gv=1.20.1
[03Mar2025 16:11:04.653] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [runelic] Found status: BETA Current: 18.0.2 Target: 18.0.2
[03Mar2025 16:11:04.653] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [bigreactors] Starting version check at https://raw.githubusercontent.com/ZeroNoRyouki/ModUpdates/master/ExtremeReactors2.json
[03Mar2025 16:11:04.661] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [bigreactors] Found status: UP_TO_DATE Current: 1.20.1-2.0.92 Target: null
[03Mar2025 16:11:04.661] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [cyclic] Starting version check at https://raw.githubusercontent.com/Lothrazar/cyclic/trunk/1.20.1/update.json
[03Mar2025 16:11:04.813] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [cyclic] Found status: BETA Current: 1.13.5 Target: 1.13.0
[03Mar2025 16:11:04.814] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [agricraft] Starting version check at https://raw.githubusercontent.com/AgriCraft/AgriCraft/master/version.json
[03Mar2025 16:11:04.817] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [agricraft] Found status: BETA Current: 4.0.5 Target: null
[03Mar2025 16:11:04.817] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [bedbenefits] Starting version check at https://updates.blamejared.com/get?n=bedbenefits&gv=1.20.1
[03Mar2025 16:11:04.840] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [bedbenefits] Found status: BETA Current: 13.0.3 Target: 13.0.3
[03Mar2025 16:11:04.840] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [clumps] Starting version check at https://updates.blamejared.com/get?n=clumps&gv=1.20.1
[03Mar2025 16:11:04.862] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [clumps] Found status: BETA Current: 12.0.0.4 Target: 12.0.0.4
[03Mar2025 16:11:04.863] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [journeymap] Starting version check at https://forge.curseupdate.com/32274/journeymap
[03Mar2025 16:11:05.136] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [journeymap] Found status: UP_TO_DATE Current: 5.10.3 Target: null
[03Mar2025 16:11:05.136] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [charginggadgets] Starting version check at https://raw.githubusercontent.com/Direwolf20-MC/ChargingGadgets/master/update.json
[03Mar2025 16:11:05.139] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [charginggadgets] Found status: BETA Current: 1.11.0 Target: null
[03Mar2025 16:11:05.139] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [mininggadgets] Starting version check at https://raw.githubusercontent.com/Direwolf20-MC/MiningGadgets/master/update.json
[03Mar2025 16:11:05.143] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [mininggadgets] Found status: BETA Current: 1.15.6 Target: null
[03Mar2025 16:11:05.143] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [brandonscore] Starting version check at https://version-check.covers1624.net/check/?mod=BrandonsCore&mc=1.20.1
[03Mar2025 16:11:05.407] [main/INFO] [mixin/]: Mixing AccessorAdvancementCommands from enigmaticlegacy.mixins.json into net.minecraft.server.commands.AdvancementCommands
[03Mar2025 16:11:05.407] [main/INFO] [mixin/]: Renaming @Accessor method getAdvancementSuggestions()Lcom/mojang/brigadier/suggestion/SuggestionProvider; to getAdvancementSuggestions_$md$e83506$0 in enigmaticlegacy.mixins.json:AccessorAdvancementCommands
[03Mar2025 16:11:05.413] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [brandonscore] Found status: BETA Current: 3.2.1.302 Target: 3.2.1.302
[03Mar2025 16:11:05.413] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [draconicevolution] Starting version check at https://version-check.covers1624.net/check/?mod=Draconic-Evolution&mc=1.20.1
[03Mar2025 16:11:05.624] [main/INFO] [APTweaks(Core)/]: Registering /aptweaks commands for Adaptive Performance Tweaks: Core ...
[03Mar2025 16:11:05.627] [main/INFO] [APTweaks(Gamerules)/]: Registering /aptweaks commands for Adaptive Performance Tweaks: Gamerules ...
[03Mar2025 16:11:05.677] [main/INFO] [APTweaks(Spawn)/]: Registering /aptweaks commands for Adaptive Performance Tweaks: Spawn ...
[03Mar2025 16:11:05.685] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [draconicevolution] Found status: AHEAD Current: 3.1.2.604 Target: null
[03Mar2025 16:11:05.685] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [moonlight] Starting version check at https://raw.githubusercontent.com/MehVahdJukaar/Moonlight/multi-loader/forge/update.json
[03Mar2025 16:11:05.688] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [moonlight] Found status: BETA Current: 1.20-2.13.71 Target: null
[03Mar2025 16:11:05.688] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [eccentrictome] Starting version check at https://api.modrinth.com/updates/eccentric-tome/forge_updates.json
[03Mar2025 16:11:05.749] [main/INFO] [APTweaks(Items)/]: Registering /aptweaks commands for Adaptive Performance Tweaks: Items ...
[03Mar2025 16:11:05.751] [main/INFO] [Easy Mob Farm/]: Register Easy Mob Farm /easy_mob_farm commands for Easy Mob Farm ...
[03Mar2025 16:11:05.757] [main/INFO] [APTweaks(Player)/]: Registering /aptweaks commands for Adaptive Performance Tweaks: Player ...
[03Mar2025 16:11:05.778] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.TestPlots for plots
[03Mar2025 16:11:05.781] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.AutoCraftingTestPlots for plots
[03Mar2025 16:11:05.781] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.InscriberTestPlots for plots
[03Mar2025 16:11:05.787] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.P2PTestPlots for plots
[03Mar2025 16:11:05.787] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.ItemP2PTestPlots for plots
[03Mar2025 16:11:05.788] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.MemoryCardTestPlots for plots
[03Mar2025 16:11:05.788] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.PatternProviderLockModePlots for plots
[03Mar2025 16:11:05.789] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.PatternProviderPlots for plots
[03Mar2025 16:11:05.789] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.SpatialTestPlots for plots
[03Mar2025 16:11:05.789] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.QnbTestPlots for plots
[03Mar2025 16:11:05.789] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.GuidebookPlot for plots
[03Mar2025 16:11:05.789] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.SubnetPlots for plots
[03Mar2025 16:11:05.790] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.ChannelTests for plots
[03Mar2025 16:11:05.790] [main/INFO] [AE2:C/]: Scanning class appeng.server.testplots.AnnihilationPlaneTests for plots
[03Mar2025 16:11:05.800] [main/INFO] [FTB Ranks/]: Loading command nodes...
[03Mar2025 16:11:05.881] [main/INFO] [FTB Ranks/]: Loaded 3411 command nodes
[03Mar2025 16:11:05.888] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [eccentrictome] Found status: AHEAD Current: 1.20.1-1.10.3 Target: null
[03Mar2025 16:11:05.888] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [pigpen] Starting version check at https://updates.blamejared.com/get?n=pigpen&gv=1.20.1
[03Mar2025 16:11:05.900] [main/INFO] [com.github.alexthe666.alexsmobs.AlexsMobs/]: Adding datapack listener capsid_recipes
[03Mar2025 16:11:05.910] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [pigpen] Found status: BETA Current: 15.0.2 Target: 15.0.2
[03Mar2025 16:11:05.910] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [packetfixer] Starting version check at https://api.modrinth.com/updates/packet-fixer/forge_updates.json
[03Mar2025 16:11:06.134] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [packetfixer] Found status: UP_TO_DATE Current: 2.0.0 Target: null
[03Mar2025 16:11:06.134] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [moblassos] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/moblassos.json
[03Mar2025 16:11:06.137] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [moblassos] Found status: UP_TO_DATE Current: 8.0.1 Target: null
[03Mar2025 16:11:06.895] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/aether_tower as it is missing following references: #aether:is_aether (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:06.896] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/moon_tower as it is missing following references: ad_astra:lunar_wastelands (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:06.897] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/ratlantis_tower as it is missing following references: rats:ratlantis (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:06.897] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/mars_tower as it is missing following references: ad_astra:martian_canyon_creek (from totw_modded-forge-1.20.1-1.0.5.jar), 
	ad_astra:martian_wastelands (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:06.898] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/venus_tower as it is missing following references: ad_astra:infernal_venus_barrens (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:06.898] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/glacio_tower as it is missing following references: ad_astra:glacio_snowy_barrens (from totw_modded-forge-1.20.1-1.0.5.jar), 
	ad_astra:glacio_ice_peaks (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:06.898] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag totw_modded:has_structure/mercury_tower as it is missing following references: ad_astra:mercury_deltas (from totw_modded-forge-1.20.1-1.0.5.jar)
[03Mar2025 16:11:09.558] [main/WARN] [net.minecraft.world.level.storage.loot.LootDataManager/]: Datapack tried to redefine minecraft:empty loot table, ignoring
[03Mar2025 16:11:09.692] [main/INFO] [Cucumber Library/]: Registered 0 recipes in 0 ms
[03Mar2025 16:11:09.698] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.738] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe reliquary:squid_beak as it's serializer returned null
